REVIEW_TITLE,REVIEW_TEXT,RATING,VERIFIED_PURCHASE,SOURCE,LABEL,PRODUCT_CATEGORY,TEXT_LENGTH,SENTIMENT_POLARITY,RATIO_REPEATING_WORDS,IMPORTANT_WORDS_COUNT,STOPWORDS,FK_SCORE,CAPITALIZATION_COUNT,PUNCTUATION_COUNT
,Very nice and sturdy. I use it as a long-term storage container for my small bags of,5,N,AMAZON,F,Home_and_Kitchen_5,17,0.265,0,0,9,1.9,2,2
,Both dogs loved it!!  We have 3 dogs and they all love it!  I have one,5,N,AMAZON,F,Pet_Supplies_5,16,0.8125,0.142857143,1,10,-1.8,3,3
,My husband loves these for the price and the fit. He says they are very comfortable and he doesn,4,Y,AMAZON,F,Clothing_Shoes_and_Jewelry_5,19,0.46,0.166666667,0,13,2.3,2,1
,Got this at the beginning of the day.  We've had it for a couple of weeks now and it's working great. ,1,N,AMAZON,F,Pet_Supplies_5,21,0.8,0.117647059,0,14,2.7,2,4
,"I have a female golden, and she is an aggressive chewer.  This is the only one I will feed her.  I will also give her the Tylenol",2,N,AMAZON,F,Pet_Supplies_5,27,0.1,0.166666667,0,18,3.3,5,3
,Very simple game for toddlers.  Easy to learn and fun for adults.My son loves this!,5,N,AMAZON,F,Toys_and_Games_5,15,0.102083333,0.083333333,0,6,-0.8,3,3
,"Good Blade. It did dull a little, but it is good enough to make a difference.

I would not recommend this knife, unless you're a professional, so you should not buy it.

Update:

I was able to get it to sharpen very quickly with no problems. I have used it for over a year and it has become a quality knife. I have had it for about a month now and it still works great. It's very easy to sharpen. I would highly recommend this knife.I've owned these for about",4,N,AMAZON,F,Tools_and_Home_Improvement_5,90,0.316136364,0.184210526,3,54,3,11,15
,"I love the color orange and it's a very comfortable fit.  I have a wide foot and a wide foot bed and I am a 32D, so I'm a bit large but it's a little snug in the heel.  I wish it was a bit wider in the toe box.  I have a wide foot and I can wear the ankle high boots so I'm not going to be getting any complaints from others.  The color is very vibrant",5,Y,AMAZON,F,Clothing_Shoes_and_Jewelry_5,79,0.152345238,0.171428571,1,46,4.7,10,9
,"Watched this twice in one weekend. The first time I was in London, I saw this one. It's not the best movie, but it is the best one. The only other movie I have watched in the last 30 years is this one. This one is still the best. I love it. I have to say it's a great movie. If you haven't seen it",3,N,AMAZON,F,Movies_and_TV_5,65,0.491666667,0.188679245,2,38,0.5,12,12
,"We got this dollhouse for my grand daughter.  She loved it.  It's been a great addition to her collection.  She loves to play with her dolls.  She's been taking it out and putting it back in.  I wish it had a little more furniture for the little ones to play with.  I also wish the plastic was a little more solid.  I wish there were more lights and sounds.  The only reason I gave it 5 stars is because it's very small.  You'd think it would be too small for our little ones to play with.  The dollhouse is definitely bigger than I expected it to be.  It's also made of wood that is easier to store.  I'm not sure if the wood is going to be durable, but it's sturdy enough to keep my grand daughter entertained for a long time.  I don't know if the wood is going to last as long as I thought it would, but it's definitely made of wood that will last for years to come.  I'll update this review when I find more wood for my daughter's collection.My nephew was very happy with this.  He loved it!  He loves it!  He's about 7 months old and loves playing with it!Very nice gift for a nephew who loves this toy.  He was thrilled to receive it.",5,N,AMAZON,F,Toys_and_Games_5,222,0.194354839,0.213903743,1,128,2.7,25,35
,~I received a free copy of this book in exchange for an honest review.This was a great read.  I had a lot of fun with the characters and the storyline.  This is a good book to read in a short time.This was a very good story. The characters were well developed. I liked the story and the storyline. I hope it continues to be a great series.This was a very good book. I love the characters. I loved the way the story went on. I loved the ending. I loved the way the author ended it. I just couldn't get into it. It was like reading a fairy tale. I can't wait to read the next book.This book was well written and I enjoyed the characters. I didn't like how it was a little short and the story ended abruptly. I hope the next book is a little longer. I don't really know what to expect but I will definitely recommend this book to anyone. I received a free copy of this book in exchange for an honest review.This was a good book. The plot was good,5,N,AMAZON,F,Kindle_Store_5,187,0.404285714,0.2125,11,97,2.9,25,27
,I bought these for my son's 3rd birthday party.  He loves them!  They are,5,N,AMAZON,F,Toys_and_Games_5,14,0,0,0,8,0.1,3,3
,"Despite great efforts on our part to make the dogs comfortable, it's important to keep the dog's hair from falling out of the hood.  The dog is tall and is very active.  The hood is not overly stiff so it stays on well.  The dog has had no issues wearing it.  I highly recommend it.I had to return it because the product was bad. I was getting a",2,Y,AMAZON,F,Pet_Supplies_5,68,0.096054422,0.152542373,1,37,3.5,7,9
,"I like this multi-pack as it has the wide opening for two full packs of water. I just use a pair of the open front ones.  The open front one is great for storing water or food.  It has a large storage capacity.  I like the two large pockets for the pockets.  I also like the fact that the compartment is made of several different pockets.  I like the fact that the compartment is made of an adjustable strap.  It's very easy to open and close the compartment.

The included pockets are nice and easy to store.  There's a small pouch that is a good size for water, but it's not big enough to hold a full bladder.  There's a small small pouch for air, but it's not huge enough to hold a full bladder.  It's very small for a small tent.

The tent is very spacious.  It has a wide opening for water.  There are two other compartments that can hold water.  The other compartment is just a smaller one that has a narrower opening that can be used for cooking.  The zipper is a nice feature that keeps the water out of the zipper. ",5,N,AMAZON,F,Sports_and_Outdoors_5,196,0.1096851,0.223529412,6,101,4.2,17,26
,"Disclosure:  I'm a John Waters fan and the movie is a great deal for him.  If you like John Waters, you will like this",4,N,AMAZON,F,Movies_and_TV_5,24,0.8,0.2,3,13,3.3,7,4
,"This was the best deal I have ever paid.  I will be purchasing more!Very nice.I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one.  It works great, and the size is perfect.  I used it for the kitchen and kitchen tables.  I did have to replace the bulb on the kitchen countertop",5,N,AMAZON,F,Tools_and_Home_Improvement_5,57,0.933333333,0.204081633,0,33,2.3,10,9
,"This is the 2nd in a series, and the third is a book that I read through one day. I had to read it before going to bed and I'm sure it's been worth it. It's a very good read. This is one of those books that should be read by every family member. I read it several years ago and it is a classic. I will read it again. I have read all of her books and enjoyed all of them. This one is not for the faint of heart, but for the most experienced readers. This book was just ok. I had read the book several times and was happy to read it. It is a fun story and I would recommend this book to any family. I would recommend this book to anyone who likes a good story.",4,N,AMAZON,F,Books_5,141,0.342291667,0.177419355,2,86,3.2,15,17
,"Our new LG 42LV5400 is a real steal. The included lens hood is a must have for anyone looking for a new lens hood, and the video quality is crystal clear. The kit lens hood is great for anyone looking for a good size for the price. If you have a small camera or DSLR, the kit lens hood is a must have. With this lens hood, you can buy all of the features of the kit lens hood with a fraction of the price of the kit lens hood. If you want to know if this lens hood is worth the extra money, it's a good buy. The kit lens hood is great for anyone looking for a good size for the price. If you don't need to buy the kit lens hood, it's a good buy.",5,Y,AMAZON,F,Electronics_5,138,0.386363636,0.180327869,7,67,4.1,16,16
,"I'm sure these work well, but it's not as comfortable for my puppy as it would be for",3,N,AMAZON,F,Pet_Supplies_5,18,0.45,0.133333333,0,12,5.6,1,3
,"the digital version for kindle, but I thought it was good enough.

The story has a lot of",5,N,AMAZON,F,Kindle_Store_5,18,0.233333333,0.0625,1,10,3.3,2,2
,Perfect!!! This crate is the perfect size and quality for my two dogs.  They both love the extra,5,N,AMAZON,F,Pet_Supplies_5,18,0.625,0.0625,2,9,3.3,3,4
,"<div id=""video-block-R3MACS6WP225SQ"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na. ssl-images-amazon.",2,N,AMAZON,F,Sports_and_Outdoors_5,10,-0.166666667,0,0,0,36.7,9,37
,"This trilogy is one of the best I've read in a long time, and I'm just starting to get into the series. The characters are complex, and the plots are very interesting.",5,Y,AMAZON,F,Books_5,32,0.26,0.115384615,0,19,6,4,6
,"This is a fun read, and it kept me engaged. I will definitely be reading the next one. I read this book in the last few days and have enjoyed it. The characters are well written and well developed. I would highly recommend this book. This was an excellent read. The characters were strong, likable, and the story line was great. I would recommend this book to all my friends.",5,N,AMAZON,F,Kindle_Store_5,70,0.299444444,0.169491525,0,36,3.2,8,11
,This is a great family movie. The story is very good and the characters are very believable.,4,N,AMAZON,F,Movies_and_TV_5,17,0.786666667,0.2,2,10,4.2,2,2
,Can't go wrong with Lucky.  The only problem is that it's kind of hard to put on.  I had to replace the bowls and then the plastic part.  I used this to put my dog's food on the floor.,5,N,AMAZON,F,Pet_Supplies_5,39,0.028333333,0.125,0,22,1.2,5,7
,Good value for the money.It's a very good flashlight.  I have a few of these in my living room and I am using them,4,N,AMAZON,F,Tools_and_Home_Improvement_5,24,0.47,0.136363636,2,16,2.9,4,3
,For 300 bucks this is a great lens.  I've used it for a couple of years and it's still very good.  I also bought the T1i lens and it's still good.  It's a little pricey for a lens but I don't think you can beat the price.  I also like the,5,Y,AMAZON,F,Electronics_5,51,0.555625,0.19047619,2,28,1.4,7,9
,It a very cool story.  I love the way it was written.  The characters were well,5,N,AMAZON,F,Kindle_Store_5,16,0.4775,0.142857143,1,9,1.8,3,2
,"I cycle and run and this has kept me cool. I will keep this bag in my wardrobe.I bought this for my son, who lives in the North Dakota area.  He's 5'3"" and 110lbs, and this is",4,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,37,0.35,0.166666667,0,22,1,6,8
,"This approach to healthy eating and an easy way to make a healthy lifestyle for yourself.

While I agree with the premise of the book, I have to say that it is not that easy.  It takes a lot of patience, especially for a teenager",4,N,AMAZON,F,Books_5,45,0.373333333,0.219512195,0,27,4.4,5,4
,"Riding high on the success of his first movie, ""Two Towers"", director Charles Bronson has crafted a film that seems to defy logic.  The basic premise of the film is that a young man is kidnapped by a group of drug dealers.  This young man is attacked and eventually killed by a group of drug dealers.  A young man discovers the kidnapped man and is convinced that he is the killer.  The young man's story is told in an unforgettable way, and the film is highly effective.  The film is set in the early 60s, and the action scenes are great",4,N,AMAZON,F,Movies_and_TV_5,101,0.236428571,0.155555556,1,46,6.3,10,12
,These were ok and our dog loves them.We have two dogs and they have been eating them.  They have had a lot of health issues and have improved their coat.  This is a good product and we will buy it again.This is the second litter box we've purchased for our cats. ,2,Y,AMAZON,F,Pet_Supplies_5,51,0.4,0.133333333,1,30,1.4,5,6
,"One of the Caliber women, Juliette, has decided that she wants to go to college and is determined to get the best possible education.  She is not sure if she should go to college or stay in college.  She has been thinking",4,N,AMAZON,F,Kindle_Store_5,42,0.2375,0.184210526,0,23,6.4,5,4
,"It works great to keep my phone safe. I've also used this for a few hours. I had to replace a broken cord in the cable, so it should work fine.",5,N,AMAZON,F,Electronics_5,31,0.223333333,0.115384615,1,17,1.4,3,5
,"Though published in 2016, this book has been an instant hit for me.

The premise of the story is simple enough, but the characters are complex enough to keep you interested in the story. The author has been in the business of writing about paranormal occurrences and this book gives you the basics of the subject matter to read and understand. The story is told from the perspective of a young woman who is facing a difficult decision to become a witch.",3,N,AMAZON,F,Kindle_Store_5,82,-0.068518519,0.171052632,0,44,8.9,4,6
,"The Bondi head bands are a little too wide and tight for my liking, but I like them.I bought this for a friend",4,N,AMAZON,F,Sports_and_Outdoors_5,23,-0.155357143,0.095238095,1,12,3.1,4,2
,"more of an action movie, but the movie is a good one.

The movie has a",2,Y,AMAZON,F,Movies_and_TV_5,16,0.433333333,0.214285714,1,10,0.5,1,2
,"This waterproof bag is easy to carry and the materials are thick enough to make it comfortable to carry. I had to replace a couple of the plastic plastic bags in the case as they were not well protected. If you're thinking about going with this bag, you should definitely consider a 2 pack with a 2-5 pack or a 3 pack with a 3 pack. Overall, I would not buy this bag again. It works great.",4,N,AMAZON,F,Electronics_5,77,0.19047619,0.176470588,0,40,5.8,6,9
,"Top is super sexy and looks great, the materials are thick enough to make it comfortable to wear. I bought this for my son, he loves it! He wears it often and it's comfortable. It's not a waterproof boot, it's a mesh boot. I ordered a full size up.",4,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,49,0.342592593,0.157894737,0,25,2.4,5,11
,"I just got this today and it works fine.  I will keep my review in order to share my experiences.  The only thing I can say is that it does take a little getting used to.  It does not work for me.  I have to turn it on for the wifi to work.  I will keep it on and use it on my laptop as well.  I just wish it was a little longer and more durable.I have a camera in my home that uses a lot of memory. I use it every day, and it is a great little device. It has a nice LED indicator that shows you where it is in use. It has a lot of information on it, and it has a small rubber case that I can use to",4,N,AMAZON,F,Electronics_5,135,0.16712963,0.18699187,1,86,3.4,16,12
,"I bought this  LG TV for my son's third generation Macbook Pro. I was just blown away by the picture quality. The colors and clarity were amazing, the picture was clear and vivid. I can't imagine a",4,N,AMAZON,F,Electronics_5,37,0.20625,0.161290323,0,17,4.6,10,6
,"I own quite a few of these and they work just fine.  These work well and the extra light is great.  I am using them in the kitchen, in a shed, in a closet, in the hallway, in a bedside table, and in my back yard. ",5,Y,AMAZON,F,Tools_and_Home_Improvement_5,46,0.288095238,0.184210526,0,29,3.4,3,8
,"A very interesting approach to reading an academic work.  I will admit that I have been a bit distracted by the subject matter.  I have not had a chance to read it, but it was well worth the effort",4,N,AMAZON,F,Books_5,39,0.195833333,0.138888889,0,24,4.8,4,3
,Easy to install on gutters and has the right tools.works great.Nice little light.  Works as advertised.  The plastic parts are solid and the light is pretty sturdy.,5,N,AMAZON,F,Tools_and_Home_Improvement_5,27,0.225935374,0.090909091,0,11,3.6,4,5
,"if you like noir fiction, this book is for you. I will admit that I read this one twice. If you are a fan of both books, this is a must read. I enjoyed this book. It was a little slow for me. I don't know how I would rate a book without a lot of detail, but I did enjoy it.",4,N,AMAZON,F,Books_5,62,0.103125,0.173076923,1,38,1.4,8,10
,I learned a lot about this movie and the movie itself.  I also learned about the actors.,4,N,AMAZON,F,Movies_and_TV_5,17,0,0.333333333,0,10,1.9,2,2
,"I've been wearing these boots for a couple years now and I'm still happy with the boots. They're so comfortable and the fit is perfect. The only complaint I have is that the boot is a little tight on my feet so I have to wear a size 4 to get them to fit. They're great shoes, I'm very happy with them and they are a great deal. They're just a tad narrow and I can't tell you how they feel until I wear them. Overall, I'm very pleased with the boots. I really love these boots! I have them in a size 8, and they fit like a glove! I love the way they look! I ordered a size 8, and they fit perfectly. I love the color, too. I like how they have a buckle that is a little longer than I thought, which is great. I wear a size 8, and I wear a size 10, so I thought it would be a little longer for me.",4,Y,AMAZON,F,Clothing_Shoes_and_Jewelry_5,170,0.367779503,0.177304965,8,102,2.5,23,29
,This game works very well and has the pieces to make a full puzzle that is well built and functional. The game is easy to understand and is fun to play. I would definitely recommend this game to any child. Highly recommended.,5,N,AMAZON,F,Toys_and_Games_5,42,0.027037037,0.184210526,0,20,5.2,4,4
,Love the belt.  It looks great and the chain is very comfortable.  The only thing that is,5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,17,0.455,0.133333333,2,10,0.8,3,2
,"I would have to say that this is the best part of the product, just the way the speaker is placed.  The plastic part is very clear, and the cover is very sturdy.  The only complaint I have is that it seems to be",5,N,AMAZON,F,Electronics_5,44,0.206,0.2,0,29,4.3,4,4
,These are great. They are soft and comfortable. I love them. I also like the way they look.,5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,18,0.45,0.214285714,2,10,0.3,4,4
,"EX-cellent; truly excellent:  well-produced, well acted. Highly recommended. Thank you!Very good.",5,Y,AMAZON,F,Movies_and_TV_5,11,0.62,0,0,2,14.7,5,9
,"Bought this to finish up a bunch of pieces of furniture I needed to make for the bathroom. It's not the best design, but it works well and is a great value.",5,N,AMAZON,F,Tools_and_Home_Improvement_5,32,0.9,0.142857143,1,18,4.8,3,4
,"This is the only figure that has the pieces on her back. She is a very strong figure.

I had to get a solid piece of the plastic to cover the pieces. The only thing I can do is cut a piece of paper from the bottom of the box and glue the pieces together. I ended up using glue to make the holes and then I glued",5,N,AMAZON,F,Toys_and_Games_5,68,0.112666667,0.171875,0,42,3.9,7,4
,"It is not going to be an easy read, but I will admit that it is a pretty good read.I had to read this book to get",4,N,AMAZON,F,Books_5,27,0.461111111,0.12,1,17,2.7,3,2
,"I got this nursing bra and it was the best bra I have ever had. I am 5'6"" and the bra fit perfectly. The bra is very comfortable and it is made well. The material is soft and the cups are comfortable. I would recommend this to anyone.I love these.  They are so comfortable and I can wear them all day with a little bit of extra weight.  I wear them to work all the time and they are a perfect size for me.  I have a hard time finding good nursing bras that fit me correctly.  They are a perfect size for me and I like that they do not fall out when I do not wear them for a long time.  I wear a size 10 and they fit perfectly.  I like the fact that they are a little longer than the ones I have tried on and I do not have to worry about the bra falling out after I have washed them.  They are comfortable, lightweight, and I am very happy with them.  I am planning on wearing them for a few more weeks and I am very happy with them.  I am very satisfied with the purchase.Very nice and very comfortable for all my daily wear.  I was worried that the material would stretch a little, but it is very soft.  I would recommend these if you are looking for a comfortable and flattering skirt.I like the color and the fit.  I love the drawstring.I love the way it looks and the size.  I ordered a medium, so I'm very happy.I love the style of these shoes. I got the black and it is a little big",5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,282,0.375940171,0.169960474,8,174,3.2,34,30
,This is not what I wanted. The quality is just what I wanted. The dimensions are just what,2,Y,AMAZON,F,Home_and_Kitchen_5,18,0,0.3125,1,14,2.1,5,2
,Thomas hits another one out of the park with the third book in the series. I was given an ARC in exchange for an honest review.  The author is a wonderful writer and I look forward to reading,5,N,AMAZON,F,Kindle_Store_5,38,0.533333333,0.111111111,0,19,4.7,7,2
,"Fits perfect. Loving it. Although it has the wide width of a full size, it's",5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,15,0.4625,0,0,7,4.4,3,4
,"Inconsistent sizing. I bought multiple colors. The wide width is too narrow. The waist is too long. I wish the waist was shorter, but that is the only reason I was able to return it. I would not be able to wear this one for long periods of time.Great shoe.  They fit great.  I ordered them in the same size as my regular shoes.  They are very comfortable.  I highly recommend these shoes.I love these shoes. I have been wearing them for years. I'm going to order a second pair in different colors. They are very comfortable and are very comfortable. I like that they are a little longer than my other pairs. They do fit my feet nicely and I'm not going to be wearing them for long periods of time. I would recommend these shoes to anyone.I love these shoes!  I bought the ""deep green"" in black.  I'm hoping they will last a long time.  I'm not a fan of the leather in this shoe.  I was very disappointed with the color of the shoe.  I'm returning them.  I'm very happy with the purchase.Very nice and comfortable!  Perfect fit for a summer day!I have been wearing these for years.  They are great for running.  The material is soft and breathable and they are comfortable.  They are very comfortable.  They are very cute.  I love the cute little",2,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,229,0.242575758,0.191489362,5,130,2.6,35,41
,"One almost must watch this movie. The story is very good and the characters are very believable. The acting is top notch. The story is also very well written. It is very moving and it keeps you watching. Highly recommend it.I can't imagine what this movie would have been like if it had been released on DVD. I can't imagine the level of emotion and attention to detail that would have been required to make a movie that was so poorly thought out. I think that if it had been released on DVD, it would have been much better.  I think it would have been a much better film.I really enjoyed this movie.  I have watched it over and over and",1,N,AMAZON,F,Movies_and_TV_5,121,0.338181818,0.214953271,3,65,3.7,18,14
,a little difficult for little ones to grasp.  We've had a lot of fun with it.,4,Y,AMAZON,F,Toys_and_Games_5,16,-0.14375,0.153846154,0,9,2.9,1,3
,"A very appealing main character, an easygoing, intelligent, and complex character, and a pretty good",5,N,AMAZON,F,Books_5,15,0.377777778,0.181818182,1,6,12.7,1,4
,Short story but very heartwarming. I love the way these two men work together.,5,N,AMAZON,F,Kindle_Store_5,14,0.233333333,0,1,5,3.7,2,2
,"Nice, substantial feeling faucet. Not an easy task to install but it works for my needs. Works as advertised. The plastic parts are solid and the plastic is solid. The metal part is well made and will last a long time. This faucet has a lot of power and is easy to install and it will last a long time. I've had it for about a year now and I'm happy with the performance and the price. This is a great tool for small jobs. It works well for smaller jobs. I'm not sure why I got it for this price, but it's definitely a good value. I've used this one to get around a ceiling fan on my garage. I don't know if it's the one that I've had since I was a kid, but I guess I have the right one. I have it mounted in my garage, so I have not had to replace it.",5,N,AMAZON,F,Tools_and_Home_Improvement_5,158,0.21577381,0.172932331,2,92,3.3,20,25
,"I gave this book a five star rating because it was good.  There were a few typos and mistakes but the story kept me interested and entertained the whole time.  I would definitely recommend this book to anyone who enjoys a good romance.This is a good story. The characters are well developed. The story is well written and the story is very well told. The ending is satisfying and I would recommend it to anyone who enjoys a good romance.I loved this book.  It was very sweet, very emotional, and",5,N,AMAZON,F,Kindle_Store_5,90,0.3575,0.2375,3,45,4.8,10,10
,They're kinda cheap and easy to break in. But they're a nice fit for the person who,2,Y,AMAZON,F,Clothing_Shoes_and_Jewelry_5,17,0.458333333,0,0,10,0.7,2,3
,"We know bin Laden orchestrated this. The fact that he was a U.S. intelligence official is a major part of the reason he was allowed to have a military career. In other words, Bin Laden was not in the military at all. He was a civilian. He had no military experience. He was a good man. He was a great man. And the fact that he was a U.S. intelligence official gives it an interesting twist. He was a very good guy. He was a great leader. And the fact that he was a U.S. intelligence official gives it an interesting twist. He was a very good leader. And the fact that he",1,N,AMAZON,F,Movies_and_TV_5,113,0.408958333,0.206185567,5,67,3.7,22,19
,"Beads are made in China, and have been used by many people in China for a long time. The beads are colorful and the plastic is solid. The beads are not easily damaged by rubbing or shaking.

The beads are designed to last for years. This is a great way for young people to learn about their musical and musical skills.

I highly recommend this product.I bought this for my son to use as a teaching toy. ",2,N,AMAZON,F,Toys_and_Games_5,77,0.144848485,0.188405797,1,39,4,9,8
,"Love this book of Hildebrands, and will be reading more. I will be reading more of this author",5,N,AMAZON,F,Kindle_Store_5,18,0.5,0.3125,1,12,2.1,3,2
,"Cool premise for a story, and an entertaining story.  I will admit that I was a bit disappointed in this book.  I liked the story, but not the characters.  The premise of the",5,N,AMAZON,F,Books_5,33,0.175,0.142857143,0,20,4.2,5,5
,"This book is one of the best I've ever read.  I love how the author has a way of painting the story.  I also love the illustrations, which are very interesting.  The illustrations are great.  I would recommend this book.  I recommend it to everyone.I love this series! I can't wait to see how the",3,Y,AMAZON,F,Books_5,55,0.679166667,0.2,3,29,3.6,9,10
,"Really love this knife.  It has the wide blade and thick handle.  The knife is pretty sturdy.  The handle is nice, but the sheath is not.  I would definitely recommend this knife to anyone.  I would buy it",5,N,AMAZON,F,Sports_and_Outdoors_5,38,0.158333333,0.21875,2,18,2.2,6,6
,"I've got two clickers on my keychain.  These are a nice touch for the price and the quality.  I've also got a couple of the TRS-38A flashlights with a battery operated battery in the back.  I'm going to see if they last long.  They're bright enough to be used in a pinch but the battery is a little short.  I just bought a new TRS-38A.  I like that the battery is removable from the keychain so it won't be lost.  I'm not sure how long it'll last but I think it'll last for a very long time.  I'm not sure about the longevity but I like that it's a small compact keychain and I can carry it around for a very long time.  I'm going to keep it for a very long time.  I just don't think it'll last forever.This is my second pair of these, and I really like the quality of the material on the other.  They are very easy to install, and the rubber part of the head is very easy to install, and I like that the head is very sturdy.  They are very comfortable to wear, and have a nice feel to them.  I would recommend these for those that wear gloves",4,N,AMAZON,F,Tools_and_Home_Improvement_5,207,0.100945567,0.188571429,6,122,4,28,33
,"I can't get enough of this. The quality is amazing. If you have been following the other reviews, this is the most solid and reliable TV out there. The sound is great.",5,N,AMAZON,F,Electronics_5,32,0.271875,0.076923077,1,20,2.9,6,6
,nice custom dog tag. nice and sturdy and the materials are good.  my dog loves this one,5,N,AMAZON,F,Pet_Supplies_5,17,0.633333333,0.2,0,6,2,0,2
,"The Mr. Pencil Stylus works better than the regular wooden pen.

The art style is pretty good.  The pen is plastic, but the paper is plastic, so it is pretty durable.

The pen is a little thin, but it is very soft.  The pen is not a very durable pen, and it will not last long.  I think the quality of the pen is great, but I think the pen is just too thin for a pencil holder.  Overall, I think this is a very good pen, and I'm not sure that it is worth the money.

If you like Mr. Pencil Stylus, you'll love this pen!

I'm sure I'll get another Mr. Pencil Stylus for my nephew.I got this for my daughter's 3rd birthday.  She loves it.  I love that it has a little ramp that makes it easier to get to the bottom of the pool.  My daughter is 4 and has had this for about a month now and it's been a hit!  She really enjoys playing with it.  It's easy to set up and she can use it on her own or with the other kids.",4,Y,AMAZON,F,Toys_and_Games_5,190,0.183387346,0.171974522,6,110,2.9,28,33
,I used the chain for a couple weeks with the chain included in the package. I was surprised to find that,5,N,AMAZON,F,Sports_and_Outdoors_5,21,0.1,0.15,0,12,2.7,2,1
,"seems ok. not very big, but the design is a good one. Nice, sturdy, and functional. Great for the price. Not too big or too small.",3,N,AMAZON,F,Home_and_Kitchen_5,26,0.335714286,0.166666667,2,13,1.1,3,8
,useless tool. the metal handle has a wide opening which is a nice feature for the size of the tool.,1,N,AMAZON,F,Tools_and_Home_Improvement_5,20,0,0.111111111,0,10,7.6,0,2
,"Added a modern touch to the old style.  Not too much work for a small person, but",5,N,AMAZON,F,Tools_and_Home_Improvement_5,17,0.0625,0.066666667,0,8,0.7,2,2
,This is one of the best books I've read in a long time.  I can't wait for the next one!I liked this book but the writing was a bit slow. The story was a little rushed.  I would have liked to see more of the characters in the book.  I could have read the book in one sitting but the writing was a little slow.  I just didn't feel like it was a good read.I like a good quick read.  I have read all of the books by this author. ,5,Y,AMAZON,F,Kindle_Store_5,90,0.262179487,0.230769231,4,49,1.3,10,12
,"I've fished with these little tubes for the last 10 years and they work great. I have one in my 6th-door house, and another in my 6th-door neighbors'",5,N,AMAZON,F,Sports_and_Outdoors_5,28,0.204166667,0.136363636,0,14,4,2,6
,"perfect for pantry, walk in closet, and closet.  I also love that it's been",5,N,AMAZON,F,Tools_and_Home_Improvement_5,14,0.75,0,1,7,2.5,1,4
,This is exactly as advertised. We have 3 dogs and they all love it!We have been using this for a long time and it seems to last us a long time. The only problem is that it is hard to open. I am very disappointed.,5,N,AMAZON,F,Pet_Supplies_5,45,-0.068518519,0.2,1,29,2.1,5,5
,"Overstuffed in thigh area, but not an issue with the legs.",3,N,AMAZON,F,Sports_and_Outdoors_5,11,0,0,0,6,2.9,1,2
,A high-quality cable that contributed greatly to the quality of my video. This cable is a bargain.,4,Y,AMAZON,F,Electronics_5,17,0.8,0.142857143,1,9,6.6,2,3
,"I use this projector for a number of reasons, which I will list below.

1. It's small enough to fit in a pocket, or if you don't mind having to carry it around when not in use, it's plenty compact.
2. It's compact enough to fit in a backpack, or if you don't mind having to carry it around when not in use, it's plenty compact.
3. The sound quality is decent, and not overly loud, but I would prefer a little more bass, but I'm not sure that's a deal breaker.

The only real issue I have with it is the volume. It's a bit loud, but I would prefer to have it at 1/2 the volume.

Overall, it's a great projector, and the only thing I don't like about it is that it's not quite as bright as the HDTV that I have. It's not the brightest color, but that's not a big deal for me, but it's a big deal for me.

The only real issue I have with it is the remote. The remote is a bit too small for my liking, but it's not a big deal for me either",4,N,AMAZON,F,Electronics_5,195,0.099228395,0.230263158,3,122,6.2,22,43
,This was an interesting movie.  I liked the movie.  The plot was predictable and the acting was weak.  The acting was not,3,N,AMAZON,F,Movies_and_TV_5,22,0.0875,0.157894737,0,13,1.9,4,3
,What an amazing author. Her characters are believable and the plots are full of imagination. She does not disappoint. If you are a fan,5,N,AMAZON,F,Books_5,24,0.483333333,0.047619048,0,15,4.5,4,3
,"I used this to cut a hole in the wall. I did not need a saw blade, but I had no problem",5,N,AMAZON,F,Tools_and_Home_Improvement_5,22,0,0.1,0,14,0.5,3,2
,"It's fine, works well. I use it as a long cable for my computer, and I don't use it much. ",5,Y,AMAZON,F,Electronics_5,20,0.188888889,0.214285714,0,11,2.5,3,6
,Nice scenery idea on the web. The only problem is that it's not really a screen protector.,3,N,AMAZON,F,Electronics_5,17,0.166666667,0.071428571,1,9,4.2,2,3
,"These fit up to a 13.5"" long. I also love that the yellow mesh has a nice touch.  The mesh is a bit loose around the edges so it",5,N,AMAZON,F,Sports_and_Outdoors_5,29,0.228846154,0.115384615,1,15,1.2,3,4
,"I bought some spares for my wife and she loves them. The only reason I gave this a 5 stars is because I am a 32 year old man, so it is pretty much impossible to get this on my belt without a belt clip.",5,N,AMAZON,F,Sports_and_Outdoors_5,45,-0.079166667,0.142857143,0,25,7.3,4,3
,Baptista is the owner of a local bakery and has decided to open her own. She's just starting to get into the business but a friend of her recently tells her to take it up with her family.  It's a little difficult for her to stay away from the bakery but her friend offers to take her with her to see if she can be more open with her family.  They make a great couple,5,N,AMAZON,F,Kindle_Store_5,75,0.119318182,0.157142857,1,47,7.1,4,5
